SampleID	shannon_entropy
sample-1	6.945384017304290
sample-10	6.816832981213570
sample-11	6.704862623062010
sample-12	6.056638026305860
sample-2	7.652338323578820
sample-3	7.583762773957890
sample-4	7.185824657958710
sample-5	6.735734719867580
sample-6	6.943475546220820
sample-7	6.6154059670252600
sample-8	6.901501031633520
sample-9	7.043999691958590
sample-13	5.952333986133810
sample-14	6.638974104340590
sample-15	6.024569403668860
sample-16	5.8763295634804200
sample-17	5.676741515714960
sample-18	6.865558229981870
sample-19	2.344671808628830
sample-20	1.626904239123020
sample-21	5.919751707057370
sample-22	4.271597042294640
sample-23	5.348963199825320
sample-24	6.545195583185480
